# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 2 132 192835825890916 192835826425666 534.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 133 192835826425375 192835829436250 3010.88 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 134 192835829436166 192835830106291 670.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 135 192835830106041 192835831470541 1364.50 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 136 192835831470333 192835832529166 1058.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 137 192835832529583 192835832540541 10.96 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 138 192835832540333 192835833234083 693.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 139 192835833234541 192835833969208 734.67 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 140 192835833969166 192835835222041 1252.88 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 141 192835835221958 192835835334416 112.46 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 142 192835835334333 192835835350208 15.88 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 143 192835835350083 192835863029250 27679.17 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 144 192835863029166 192835863331333 302.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 145 192835863330916 192835863634208 303.29 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 146 192835863634500 192835863667875 33.38 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 147 192835863667666 192835880831250 17163.58 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 148 192835880831041 192835881162458 331.42 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 149 192835881162166 192835882807500 1645.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 150 192835882807333 192835884161041 1353.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 151 192835884160875 192835885225083 1064.21 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 152 192835885225541 192835885236750 11.21 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 153 192835885236500 192835885930083 693.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 154 192835885930583 192835886665541 734.96 0.50 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 155 192835886665458 192835892177250 5511.79 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 156 192835892177041 192835892457166 280.12 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 157 192835892457000 192835892734125 277.12 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 158 192835892733875 192835893014083 280.21 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 159 192835893013750 192835893155000 141.25 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 160 192835893766958 192835895387250 1620.29 611.96 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 161 192835895387000 192835895407500 20.50 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 162 192835895407250 192835909949000 14541.75 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 163 192835909948791 192835912954000 3005.21 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 164 192835912953791 192835913629916 676.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 165 192835913629708 192835915017500 1387.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 166 192835915017333 192835916076541 1059.21 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 167 192835916076958 192835916087875 10.92 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 168 192835916087625 192835916779958 692.33 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 169 192835916780416 192835917515500 735.08 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 170 192835917515416 192835918767541 1252.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 171 192835918767375 192835918879666 112.29 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 172 192835918879625 192835918895458 15.83 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 173 192835918895333 192835946729750 27834.42 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 174 192835946729708 192835947030333 300.62 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 175 192835947030083 192835947332208 302.12 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 176 192835947332500 192835947365708 33.21 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 177 192835947365500 192835964587416 17221.92 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 178 192835964587333 192835964921916 334.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 179 192835964921666 192835966565833 1644.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 180 192835966565666 192835967923833 1358.17 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 181 192835967923625 192835968999583 1075.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 182 192835969000000 192835969011125 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 183 192835969010875 192835969872541 861.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 184 192835969872958 192835970607166 734.21 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 185 192835970607083 192835975236375 4629.29 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 186 192835975236166 192835978038833 2802.67 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 187 192835978038625 192835978213958 175.33 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 188 192835978214041 192835978393916 179.88 0.08 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 189 192835978393958 192835979265416 871.46 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 190 192835979265208 192835979516583 251.38 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 191 192835979516333 192835984513250 4996.92 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 192 192835984513083 192835985047750 534.67 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 193 192835985047416 192835988088500 3041.08 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 194 192835988088333 192835988758333 670.00 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 195 192835988758083 192835990128500 1370.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 196 192835990128291 192835991187958 1059.67 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 197 192835991188375 192835991199750 11.38 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 198 192835991199541 192835991890958 691.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 199 192835991891416 192835992636625 745.21 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 200 192835992636541 192835993892916 1256.38 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 201 192835993892791 192835994005041 112.25 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 202 192835994005083 192835994020916 15.83 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 203 192835994020791 192836021944333 27923.54 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 204 192836021944333 192836022243750 299.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 205 192836022243458 192836022545958 302.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 206 192836022546416 192836022579791 33.38 0.46 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 207 192836022579583 192836039753625 17174.04 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 208 192836039753416 192836040087250 333.83 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 209 192836040087041 192836041730041 1643.00 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 210 192836041729875 192836043071458 1341.58 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 211 192836043071291 192836044135750 1064.46 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 212 192836044136166 192836044147291 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 213 192836044147041 192836044835625 688.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 214 192836044836041 192836045571375 735.33 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 215 192836045571291 192836050209500 4638.21 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 216 192836050209291 192836053015416 2806.12 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 217 192836053015250 192836053191000 175.75 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 218 192836053190958 192836053368250 177.29 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 219 192836053368125 192836054240291 872.17 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 220 192836054240041 192836054492208 252.17 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 221 192836054491958 192836058970416 4478.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 222 192836058970208 192836059505208 535.00 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 223 192836059504916 192836062524333 3019.42 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 224 192836062524125 192836063193500 669.38 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 225 192836063193250 192836064555958 1362.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 226 192836064555750 192836065614625 1058.88 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 227 192836065615041 192836065626208 11.17 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 228 192836065626000 192836066316583 690.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 229 192836066317000 192836067056916 739.92 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 230 192836067056833 192836068305291 1248.46 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 231 192836068305250 192836068417625 112.38 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 232 192836068417625 192836068433666 16.04 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 233 192836068433541 192836096581666 28148.12 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 234 192836096581500 192836096880541 299.04 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 235 192836096880291 192836097182125 301.83 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 236 192836097182458 192836097215750 33.29 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 237 192836097215541 192836114491750 17276.21 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 238 192836114491541 192836114825125 333.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 239 192836114824958 192836116475791 1650.83 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 240 192836116805083 192836118211541 1406.46 329.29 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 241 192836118211333 192836119276750 1065.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 242 192836119277208 192836119288375 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 243 192836119288166 192836119978958 690.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 244 192836119979375 192836120727375 748.00 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 245 192836120727291 192836125411833 4684.54 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 246 192836125411625 192836128239666 2828.04 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 247 192836128239500 192836128418750 179.25 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 248 192836128418791 192836128597208 178.42 0.04 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 249 192836128597083 192836129466458 869.38 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 250 192836129466291 192836129717791 251.50 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 251 192836129717541 192836134254666 4537.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 252 192836134254500 192836134791250 536.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 253 192836134790958 192836137827333 3036.38 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 254 192836137827166 192836138497083 669.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 255 192836138496833 192836139864791 1367.96 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 256 192836139864625 192836140922458 1057.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 257 192836140922875 192836140934125 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 258 192836140933916 192836141625291 691.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 259 192836141625750 192836142361083 735.33 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 260 192836142361041 192836143615083 1254.04 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 261 192836143615083 192836143727333 112.25 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 262 192836143727291 192836143743041 15.75 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 263 192836143742875 192836171137375 27394.50 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 264 192836171137416 192836171439583 302.17 0.04 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 265 192836171439333 192836171742625 303.29 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 266 192836171742958 192836171776250 33.29 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 267 192836171776000 192836188687166 16911.17 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 268 192836188687125 192836189020666 333.54 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 269 192836189020416 192836190663625 1643.21 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 270 192836190663458 192836192000166 1336.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 271 192836192000041 192836193072625 1072.58 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 272 192836193073041 192836193084166 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 273 192836193083916 192836193774916 691.00 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 274 192836193775416 192836194511125 735.71 0.50 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 275 192836194511083 192836200020000 5508.92 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 276 192836200019791 192836200300208 280.42 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 277 192836200299958 192836200578666 278.71 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 278 192836200578500 192836200861416 282.92 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 279 192836200861208 192836201002375 141.17 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 280 192836201002166 192836202626625 1624.46 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 281 192836202626458 192836202646333 19.88 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 282 192836202646125 192836217253375 14607.25 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 283 192836217253291 192836220339041 3085.75 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 284 192836220338958 192836221037125 698.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 285 192836221036916 192836222411000 1374.08 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 286 192836222410833 192836223471583 1060.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 287 192836223472000 192836223483083 11.08 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 288 192836223482833 192836224171666 688.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 289 192836224172125 192836224906291 734.17 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 290 192836224906208 192836226154541 1248.33 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 291 192836226154541 192836226266583 112.04 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 292 192836226266583 192836226282500 15.92 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 293 192836226282375 192836254019666 27737.29 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 294 192836254019500 192836254318041 298.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 295 192836254317750 192836254620541 302.79 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 296 192836254620916 192836254654291 33.38 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 297 192836254654041 192836271656000 17001.96 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 298 192836271655833 192836271992125 336.29 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 299 192836271991958 192836273645875 1653.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 300 192836273645708 192836274990958 1345.25 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 301 192836274990750 192836276055166 1064.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 302 192836276055625 192836276066541 10.92 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 303 192836276066291 192836276758000 691.71 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 304 192836276758416 192836277493291 734.88 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 305 192836277493250 192836282129791 4636.54 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 306 192836282129541 192836284933541 2804.00 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 307 192836284933333 192836285110708 177.38 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 308 192836285110791 192836285287416 176.62 0.08 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 309 192836285287291 192836286158333 871.04 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 310 192836286158125 192836286409750 251.62 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 311 192836286409458 192836291429541 5020.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 312 192836291429375 192836291962375 533.00 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 313 192836291962083 192836295013125 3051.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 314 192836295012916 192836295683750 670.83 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 315 192836295683541 192836297060500 1376.96 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 316 192836297060291 192836298120791 1060.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 317 192836298121250 192836298132333 11.08 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 318 192836298132125 192836298822583 690.46 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 319 192836298823041 192836299584166 761.12 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 320 192836299857875 192836301109791 1251.92 273.71 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 321 192836301109791 192836301222375 112.58 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 322 192836301222291 192836301238083 15.79 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 323 192836301237958 192836328836416 27598.46 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 324 192836328836250 192836329135458 299.21 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 325 192836329135250 192836329439833 304.58 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 326 192836329440125 192836329473208 33.08 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 327 192836329473000 192836346520125 17047.12 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 328 192836346519958 192836346852000 332.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 329 192836346851833 192836348499208 1647.38 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
