# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 2 132 192849688855666 192849689400458 544.79 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 133 192849689400166 192849692445208 3045.04 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 134 192849692445041 192849693132583 687.54 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 135 192849693132333 192849694533000 1400.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 136 192849694532833 192849695588000 1055.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 137 192849695588416 192849695598958 10.54 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 138 192849695598750 192849696280958 682.21 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 139 192849696281375 192849697038916 757.54 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 140 192849697038833 192849698253916 1215.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 141 192849698253708 192849698365416 111.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 142 192849698365208 192849698381291 16.08 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 143 192849698381208 192849725914250 27533.04 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 144 192849725914083 192849726228208 314.12 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 145 192849726227916 192849726540250 312.33 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 146 192849726540625 192849726573833 33.21 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 147 192849726573666 192849743565458 16991.79 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 148 192849743565250 192849743912291 347.04 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 149 192849743912125 192849745587458 1675.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 150 192849745587250 192849746946083 1358.83 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 151 192849746945875 192849748020958 1075.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 152 192849748021291 192849748032333 11.04 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 153 192849748032083 192849748716875 684.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 154 192849748717333 192849749495458 778.12 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 155 192849749495416 192849755064791 5569.38 0.00 0x100139064 1 16x192x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 156 192849755064583 192849755358000 293.42 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 157 192849755357708 192849755643333 285.62 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 158 192849755643166 192849755927375 284.21 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 159 192849755927083 192849756068750 141.67 0.00 0x100139064 1 16x2x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 160 192849756558416 192849758190750 1632.33 489.67 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 161 192849758190500 192849758210208 19.71 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 162 192849758210000 192849772870000 14660.00 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 163 192849772881208 192849775941833 3060.62 11.21 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 164 192849775941625 192849776616333 674.71 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 165 192849776616125 192849777992250 1376.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 166 192849777992041 192849779045166 1053.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 167 192849779045625 192849779056208 10.58 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 168 192849779056000 192849779737541 681.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 169 192849779737958 192849780482416 744.46 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 170 192849780482333 192849781691791 1209.46 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 171 192849781691666 192849781803583 111.92 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 172 192849781803458 192849781819458 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 173 192849781819291 192849809618875 27799.58 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 174 192849809618708 192849809929666 310.96 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 175 192849809929458 192849810241958 312.50 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 176 192849810242333 192849810275500 33.17 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 177 192849810275291 192849827430541 17155.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 178 192849827430291 192849827774916 344.62 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 179 192849827774750 192849829413666 1638.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 180 192849829413500 192849830755291 1341.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 181 192849830755083 192849831807458 1052.38 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 182 192849831807958 192849831818625 10.67 0.50 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 183 192849831818416 192849832497541 679.12 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 184 192849832497958 192849833241458 743.50 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 185 192849833241375 192849837858166 4616.79 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 186 192849837858000 192849840680291 2822.29 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 187 192849840680083 192849840853291 173.21 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 188 192849840853125 192849841024791 171.67 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 189 192849841024541 192849841896291 871.75 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 190 192849841896083 192849842148833 252.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 191 192849842148541 192849846708333 4559.79 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 192 192849846708041 192849847240833 532.79 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 193 192849847240541 192849850135583 2895.04 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 194 192849850135416 192849850811625 676.21 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 195 192849850811375 192849852193541 1382.17 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 196 192849852193333 192849853250375 1057.04 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 197 192849853250750 192849853261375 10.62 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 198 192849853261166 192849853941458 680.29 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 199 192849853941916 192849854685625 743.71 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 200 192849854685583 192849855894250 1208.67 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 201 192849855894083 192849856005791 111.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 202 192849856005666 192849856021750 16.08 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 203 192849856021625 192849884053250 28031.62 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 204 192849884053083 192849884362916 309.83 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 205 192849884362625 192849884671583 308.96 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 206 192849884671958 192849884705250 33.29 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 207 192849884705083 192849901880958 17175.88 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 208 192849901880833 192849902231041 350.21 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 209 192849902230791 192849903874875 1644.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 210 192849903874708 192849905231166 1356.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 211 192849905231000 192849906281166 1050.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 212 192849906281583 192849906292458 10.88 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 213 192849906292250 192849906969708 677.46 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 214 192849906970125 192849907713250 743.12 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 215 192849907713166 192849912389333 4676.17 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 216 192849912389166 192849915212875 2823.71 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 217 192849915212708 192849915386208 173.50 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 218 192849915386166 192849915560458 174.29 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 219 192849915560500 192849916430791 870.29 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 220 192849916430625 192849916683375 252.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 221 192849916683125 192849921338583 4655.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 222 192849921338291 192849921871291 533.00 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 223 192849921871000 192849924745166 2874.17 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 224 192849924744958 192849925445208 700.25 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 225 192849925444958 192849926815833 1370.88 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 226 192849926815625 192849927873625 1058.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 227 192849927874041 192849927885041 11.00 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 228 192849927884833 192849928564583 679.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 229 192849928565041 192849929308208 743.17 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 230 192849929308125 192849930516916 1208.79 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 231 192849930516666 192849930628375 111.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 232 192849930628250 192849930644541 16.29 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 233 192849930644333 192849958932000 28287.67 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 234 192849958931833 192849959240833 309.00 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 235 192849959240583 192849959551666 311.08 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 236 192849959552000 192849959585208 33.21 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 237 192849959585041 192849976775791 17190.75 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 238 192849976775583 192849977123333 347.75 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 239 192849977123166 192849978762875 1639.71 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 240 192849979123750 192849980518916 1395.17 360.88 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 241 192849980518708 192849981561250 1042.54 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 242 192849981561583 192849981572458 10.88 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 243 192849981572208 192849982250208 678.00 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 244 192849982250625 192849982994000 743.38 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 245 192849982993958 192849987672875 4678.92 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 246 192849987672708 192849990475041 2802.33 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 247 192849990474833 192849990652541 177.71 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 248 192849990652583 192849990828083 175.50 0.04 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 249 192849990828125 192849991698250 870.12 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 250 192849991698000 192849991951041 253.04 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 251 192849991950750 192849996593583 4642.83 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 252 192849996593375 192849997126125 532.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 253 192849997125833 192849999999208 2873.38 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 254 192849999999041 192850000674625 675.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 255 192850000674375 192850002049291 1374.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 256 192850002049125 192850003100625 1051.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 257 192850003100958 192850003112250 11.29 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 258 192850003112041 192850003788291 676.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 259 192850003788750 192850004531958 743.21 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 260 192850004531916 192850005744583 1212.67 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 261 192850005744375 192850005856416 112.04 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 262 192850005856291 192850005872291 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 263 192850005872166 192850033398708 27526.54 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 264 192850033398500 192850033706666 308.17 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 265 192850033706500 192850034016333 309.83 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 266 192850034016708 192850034049833 33.12 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 267 192850034049666 192850051000625 16950.96 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 268 192850051000500 192850051352333 351.83 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 269 192850051352125 192850052993833 1641.71 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 270 192850052993666 192850054339208 1345.54 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 271 192850054339041 192850055405375 1066.33 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 272 192850055405750 192850055416375 10.62 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 273 192850055416166 192850056092958 676.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 274 192850056093500 192850056837708 744.21 0.54 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 275 192850056837666 192850062400375 5562.71 0.00 0x100139064 1 16x192x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 276 192850062400208 192850062690333 290.12 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 277 192850062690166 192850062976166 286.00 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 278 192850062976000 192850063262375 286.38 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 279 192850063262125 192850063400666 138.54 0.00 0x100139064 1 16x2x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 280 192850063400375 192850065024291 1623.92 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 281 192850065024083 192850065044208 20.12 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 282 192850065044125 192850079699750 14655.62 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 283 192850079712333 192850082597375 2885.04 12.58 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 284 192850082597208 192850083272875 675.67 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 285 192850083272666 192850084648541 1375.88 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 286 192850084648333 192850085697375 1049.04 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 287 192850085697708 192850085708833 11.12 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 288 192850085708583 192850086395458 686.88 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 289 192850086395875 192850087154750 758.88 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 290 192850087154666 192850088366833 1212.17 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 291 192850088366625 192850088478833 112.21 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 292 192850088478750 192850088494916 16.17 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 293 192850088494833 192850116312875 27818.04 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 294 192850116312708 192850116624875 312.17 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 295 192850116624541 192850116935875 311.33 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 296 192850116936250 192850116969625 33.38 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 297 192850116969458 192850133992333 17022.88 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 298 192850133992166 192850134344416 352.25 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 299 192850134344250 192850136002833 1658.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 300 192850136002666 192850137367125 1364.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 301 192850137366958 192850138417791 1050.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 302 192850138418166 192850138429250 11.08 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 303 192850138429041 192850139107833 678.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 304 192850139108291 192850139850125 741.83 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 305 192850139850041 192850144515708 4665.67 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 306 192850144515541 192850147322708 2807.17 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 307 192850147322500 192850147497625 175.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 308 192850147497666 192850147674666 177.00 0.04 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 309 192850147674541 192850148546625 872.08 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 310 192850148546375 192850148799000 252.62 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 311 192850148798708 192850153579375 4780.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 312 192850153579166 192850154115458 536.29 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 313 192850154115166 192850157138458 3023.29 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 314 192850157138250 192850157814833 676.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 315 192850157814583 192850159189375 1374.79 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 316 192850159189166 192850160234500 1045.33 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 317 192850160234833 192850160245791 10.96 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 318 192850160245541 192850160924416 678.88 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 319 192850160924875 192850161668791 743.92 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 320 192850162010750 192850163223125 1212.38 341.96 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 321 192850163222916 192850163335166 112.25 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 322 192850163335208 192850163351375 16.17 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 323 192850163351166 192850191032291 27681.12 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 324 192850191032250 192850191341000 308.75 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 325 192850191340708 192850191650208 309.50 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 326 192850191650583 192850191683541 32.96 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 327 192850191683375 192850208745083 17061.71 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 328 192850208744958 192850209090125 345.17 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 329 192850209089916 192850210730416 1640.50 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
